State Name,County Code,FIPS, FI Rate , Number Food Insecure Individuals ,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold, Weighted Annual Dollars , Cost Per Meal ,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL,,,,,,Year
IA,WAYNE,19185,0.135,850,160%,SNAP,185%,other nutrition pgm,0.69,0.14,0.18,"305,160",$2.15 ,0.216,310,0.84,0.16,,,,,,2009
IA,WEBSTER,19187,0.145,"5,570",160%,SNAP,185%,other nutrition pgm,0.56,0.09,0.35,"2,006,780",$2.16 ,0.224,1980,0.674,0.326,,,,,,2009
IA,WINNEBAGO,19189,0.149,"1,610",160%,SNAP,185%,other nutrition pgm,0.58,0.08,0.35,"680,490",$2.53 ,0.228,540,0.622,0.378,,,,,,2009
IA,WINNESHIEK,19191,0.117,"2,430",160%,SNAP,185%,other nutrition pgm,0.45,0.07,0.48,"974,490",$2.40 ,0.183,780,0.539,0.461,,,,,,2009
IA,WOODBURY,19193,0.13,"13,270",160%,SNAP,185%,other nutrition pgm,0.59,0.08,0.33,"5,197,690",$2.34 ,0.231,6370,0.601,0.399,,,,,,2009
IA,WORTH,19195,0.125,950,160%,SNAP,185%,other nutrition pgm,0.52,0.09,0.39,"360,010",$2.27 ,0.23,390,0.552,0.448,,,,,,2009
IA,WRIGHT,19197,0.139,"1,820",160%,SNAP,185%,other nutrition pgm,0.57,0.08,0.34,"820,230",$2.70 ,0.234,710,0.638,0.362,,,,,,2009
ID,ADA,16001,0.147,"54,170",130%,SNAP,185%,other nutrition pgm,0.33,0.15,0.52,"24,619,890",$2.72 ,0.209,20150,0.489,0.511,,,,,,2009
ID,ADAMS,16003,0.213,750,130%,SNAP,185%,other nutrition pgm,0.41,0.22,0.37,"521,330",$4.16 ,0.288,230,0.713,0.287,,,,,,2009
ID,BANNOCK,16005,0.155,"12,440",130%,SNAP,185%,other nutrition pgm,0.47,0.15,0.38,"5,110,150",$2.46 ,0.226,4920,0.602,0.398,,,,,,2009
ID,BEAR LAKE,16007,0.139,810,130%,SNAP,185%,other nutrition pgm,0.39,0.24,0.37,"393,230",$2.91 ,0.198,320,0.643,0.357,,,,,,2009
ID,BENEWAH,16009,0.212,"1,960",130%,SNAP,185%,other nutrition pgm,0.46,0.28,0.27,"820,110",$2.50 ,0.292,670,0.715,0.285,,,,,,2009
ID,BINGHAM,16011,0.146,"6,370",130%,SNAP,185%,other nutrition pgm,0.5,0.23,0.28,"2,708,600",$2.55 ,0.225,3270,0.713,0.287,,,,,,2009
ID,BLAINE,16013,0.143,"3,110",130%,SNAP,185%,other nutrition pgm,0.37,0.14,0.49,"1,957,220",$3.77 ,0.23,1170,0.467,0.533,,,,,,2009
ID,BOISE,16015,0.157,"1,170",130%,SNAP,185%,other nutrition pgm,0.39,0.07,0.54,"602,260",$3.08 ,0.244,410,0.481,0.519,,,,,,2009
ID,BONNER,16017,0.178,"7,260",130%,SNAP,185%,other nutrition pgm,0.41,0.17,0.42,"3,191,790",$2.63 ,0.262,2380,0.575,0.425,,,,,,2009
ID,BONNEVILLE,16019,0.131,"12,630",130%,SNAP,185%,other nutrition pgm,0.39,0.24,0.37,"5,322,190",$2.52 ,0.2,6020,0.641,0.359,,,,,,2009
ID,BOUNDARY,16021,0.212,"2,280",130%,SNAP,185%,other nutrition pgm,0.45,0.26,0.29,"1,086,560",$2.85 ,0.285,800,0.746,0.254,,,,,,2009
ID,BUTTE,16023,0.148,410,130%,SNAP,185%,other nutrition pgm,0.5,0.2,0.31,"258,030",$3.77 ,0.228,150,0.618,0.382,,,,,,2009
ID,CAMAS,16025,0.172,180,130%,SNAP,185%,other nutrition pgm,0.51,0.1,0.39,"113,280",$3.77 ,0.286,90,0.595,0.405,,,,,,2009
ID,CANYON,16027,0.184,"32,550",130%,SNAP,185%,other nutrition pgm,0.49,0.24,0.27,"13,288,130",$2.44 ,0.283,15760,0.664,0.336,,,,,,2009
ID,CARIBOU,16029,0.131,900,130%,SNAP,185%,other nutrition pgm,0.45,0.2,0.35,"439,980",$2.93 ,0.19,370,0.727,0.273,,,,,,2009
ID,CASSIA,16031,0.145,"3,060",130%,SNAP,185%,other nutrition pgm,0.47,0.39,0.14,"1,382,960",$2.71 ,0.238,1690,0.782,0.218,,,,,,2009
ID,CLARK,16033,0.139,140,130%,SNAP,185%,other nutrition pgm,0.53,0.47,0,"68,320",$2.92 ,0.209,60,0.884,0.116,,,,,,2009
ID,CLEARWATER,16035,0.201,"1,650",130%,SNAP,185%,other nutrition pgm,0.39,0.17,0.44,"780,720",$2.83 ,0.284,420,0.624,0.376,,,,,,2009
ID,CUSTER,16037,0.138,570,130%,SNAP,185%,other nutrition pgm,0.48,0.16,0.36,"358,720",$3.77 ,0.2,180,0.622,0.378,,,,,,2009
ID,ELMORE,16039,0.151,"4,350",130%,SNAP,185%,other nutrition pgm,0.42,0.28,0.3,"1,838,600",$2.53 ,0.241,1820,0.761,0.239,,,,,,2009
ID,FRANKLIN,16041,0.138,"1,690",130%,SNAP,185%,other nutrition pgm,0.48,0.19,0.33,"746,580",$2.64 ,0.224,960,0.664,0.336,,,,,,2009
ID,FREMONT,16043,0.15,"1,880",130%,SNAP,185%,other nutrition pgm,0.47,0.35,0.18,"996,460",$3.17 ,0.224,880,0.839,0.161,,,,,,2009
ID,GEM,16045,0.178,"2,920",130%,SNAP,185%,other nutrition pgm,0.51,0.2,0.3,"1,503,080",$3.08 ,0.253,1070,0.822,0.178,,,,,,2009
ID,GOODING,16047,0.146,"2,090",130%,SNAP,185%,other nutrition pgm,0.5,0.28,0.22,"896,680",$2.57 ,0.243,1040,0.722,0.278,,,,,,2009
ID,IDAHO,16049,0.194,"2,960",130%,SNAP,185%,other nutrition pgm,0.56,0.2,0.24,"1,400,570",$2.83 ,0.294,960,0.736,0.264,,,,,,2009
ID,JEFFERSON,16051,0.137,"3,150",130%,SNAP,185%,other nutrition pgm,0.41,0.27,0.32,"1,437,000",$2.73 ,0.202,1630,0.644,0.356,,,,,,2009
ID,JEROME,16053,0.141,"2,850",130%,SNAP,185%,other nutrition pgm,0.5,0.38,0.12,"1,211,850",$2.55 ,0.238,1510,0.802,0.198,,,,,,2009
ID,KOOTENAI,16055,0.162,"21,620",130%,SNAP,185%,other nutrition pgm,0.38,0.18,0.44,"9,046,290",$2.50 ,0.237,7840,0.561,0.439,,,,,,2009
ID,LATAH,16057,0.172,"6,450",130%,SNAP,185%,other nutrition pgm,0.53,0.06,0.41,"3,144,980",$2.92 ,0.212,1440,0.616,0.384,,,,,,2009
ID,LEMHI,16059,0.171,"1,340",130%,SNAP,185%,other nutrition pgm,0.51,0.17,0.31,"736,970",$3.29 ,0.235,390,0.828,0.172,,,,,,2009
ID,LEWIS,16061,0.146,530,130%,SNAP,185%,other nutrition pgm,0.48,0.27,0.25,"250,780",$2.83 ,0.25,200,0.773,0.227,,,,,,2009
ID,LINCOLN,16063,0.182,830,130%,SNAP,185%,other nutrition pgm,0.51,0.25,0.24,"352,930",$2.55 ,0.267,350,0.707,0.293,,,,,,2009
ID,MADISON,16065,0.198,"7,340",130%,SNAP,185%,other nutrition pgm,0.65,0.05,0.3,"3,582,050",$2.92 ,0.23,2270,0.715,0.285,,,,,,2009
ID,MINIDOKA,16067,0.14,"2,640",130%,SNAP,185%,other nutrition pgm,0.51,0.35,0.14,"1,122,560",$2.55 ,0.242,1390,0.768,0.232,,,,,,2009
ID,NEZ PERCE,16069,0.149,"5,750",130%,SNAP,185%,other nutrition pgm,0.43,0.15,0.42,"2,732,900",$2.84 ,0.227,1920,0.621,0.379,,,,,,2009
ID,ONEIDA,16071,0.144,600,130%,SNAP,185%,other nutrition pgm,0.47,0.24,0.29,"290,010",$2.89 ,0.207,240,0.746,0.254,,,,,,2009
ID,OWYHEE,16073,0.146,"1,610",130%,SNAP,185%,other nutrition pgm,0.56,0.29,0.14,"802,110",$2.98 ,0.257,820,0.746,0.254,,,,,,2009
ID,PAYETTE,16075,0.169,"3,800",130%,SNAP,185%,other nutrition pgm,0.43,0.21,0.36,"2,018,950",$3.18 ,0.264,1710,0.572,0.428,,,,,,2009
ID,POWER,16077,0.156,"1,200",130%,SNAP,185%,other nutrition pgm,0.52,0.41,0.07,"502,110",$2.50 ,0.255,610,0.789,0.211,,,,,,2009
ID,SHOSHONE,16079,0.213,"2,730",130%,SNAP,185%,other nutrition pgm,0.47,0.18,0.36,"1,160,830",$2.55 ,0.301,810,0.678,0.322,,,,,,2009
ID,TETON,16081,0.123,"1,030",130%,SNAP,185%,other nutrition pgm,0.38,0.23,0.38,"659,580",$3.83 ,0.192,480,0.561,0.439,,,,,,2009
ID,TWIN FALLS,16083,0.148,"10,710",130%,SNAP,185%,other nutrition pgm,0.5,0.18,0.32,"4,372,220",$2.44 ,0.231,4510,0.698,0.302,,,,,,2009
ID,VALLEY,16085,0.206,"1,780",130%,SNAP,185%,other nutrition pgm,0.43,0.15,0.42,"1,241,820",$4.18 ,0.334,570,0.753,0.247,,,,,,2009
ID,WASHINGTON,16087,0.17,"1,710",130%,SNAP,185%,other nutrition pgm,0.55,0.23,0.23,"812,740",$2.84 ,0.259,670,0.715,0.285,,,,,,2009
IL,ADAMS,17001,0.125,"8,370",130%,SNAP,185%,other nutrition pgm,0.42,0.19,0.39,"3,086,620",$2.21 ,0.23,3570,0.593,0.407,,,,,,2009
IL,ALEXANDER,17003,0.215,"1,780",130%,SNAP,185%,other nutrition pgm,0.61,0.18,0.21,"790,870",$2.66 ,0.267,530,1,0,,,,,,2009
IL,BOND,17005,0.146,"2,650",130%,SNAP,185%,other nutrition pgm,0.44,0.25,0.32,"1,273,010",$2.88 ,0.237,980,0.736,0.264,,,,,,2009
IL,BOONE,17007,0.171,"8,980",130%,SNAP,185%,other nutrition pgm,0.33,0.22,0.45,"3,197,250",$2.13 ,0.296,4590,0.495,0.505,,,,,,2009
IL,BROWN,17009,0.117,770,130%,SNAP,185%,other nutrition pgm,0.44,0.07,0.49,"349,630",$2.72 ,0.227,250,0.719,0.281,,,,,,2009
IL,BUREAU,17011,0.144,"5,000",130%,SNAP,185%,other nutrition pgm,0.39,0.27,0.34,"2,026,330",$2.43 ,0.261,2140,0.655,0.345,,,,,,2009
IL,CALHOUN,17013,0.146,740,130%,SNAP,185%,other nutrition pgm,0.42,0.27,0.31,"296,440",$2.40 ,0.235,260,0.604,0.396,,,,,,2009
IL,CARROLL,17015,0.148,"2,340",130%,SNAP,185%,other nutrition pgm,0.35,0.24,0.41,"964,210",$2.47 ,0.26,850,0.568,0.432,,,,,,2009
IL,CASS,17017,0.12,"1,630",130%,SNAP,185%,other nutrition pgm,0.41,0.29,0.3,"660,590",$2.43 ,0.232,790,0.653,0.347,,,,,,2009
IL,CHAMPAIGN,17019,0.158,"30,370",130%,SNAP,185%,other nutrition pgm,0.5,0.1,0.4,"12,075,980",$2.38 ,0.211,7960,0.715,0.285,,,,,,2009
IL,CHRISTIAN,17021,0.151,"5,220",130%,SNAP,185%,other nutrition pgm,0.42,0.18,0.41,"1,792,080",$2.05 ,0.284,2280,0.601,0.399,,,,,,2009
IL,CLARK,17023,0.166,"2,780",130%,SNAP,185%,other nutrition pgm,0.35,0.27,0.38,"1,126,640",$2.43 ,0.284,1110,0.64,0.36,,,,,,2009
IL,CLAY,17025,0.172,"2,360",130%,SNAP,185%,other nutrition pgm,0.42,0.3,0.28,"954,430",$2.42 ,0.283,910,0.689,0.311,,,,,,2009
IL,CLINTON,17027,0.119,"4,320",130%,SNAP,185%,other nutrition pgm,0.32,0.17,0.51,"1,505,100",$2.09 ,0.214,1770,0.485,0.515,,,,,,2009
IL,COLES,17029,0.165,"8,590",130%,SNAP,185%,other nutrition pgm,0.49,0.1,0.41,"3,207,850",$2.24 ,0.252,2290,0.644,0.356,,,,,,2009
IL,COOK,17031,0.161,"845,910",130%,SNAP,185%,other nutrition pgm,0.47,0.17,0.36,"334,563,010",$2.37 ,0.235,304610,0.719,0.281,,,,,,2009
IL,CRAWFORD,17033,0.157,"3,060",130%,SNAP,185%,other nutrition pgm,0.44,0.2,0.37,"1,240,120",$2.43 ,0.292,1310,0.647,0.353,,,,,,2009
IL,CUMBERLAND,17035,0.144,"1,560",130%,SNAP,185%,other nutrition pgm,0.37,0.26,0.37,"716,290",$2.75 ,0.264,670,0.59,0.41,,,,,,2009
IL,DE KALB,17037,0.148,"15,460",130%,SNAP,185%,other nutrition pgm,0.41,0.14,0.45,"6,062,050",$2.35 ,0.229,5250,0.478,0.522,,,,,,2009
IL,DEWITT,17039,0.125,"2,030",130%,SNAP,185%,other nutrition pgm,0.33,0.25,0.43,"851,120",$2.51 ,0.221,850,0.431,0.569,,,,,,2009
IL,DOUGLAS,17041,0.12,"2,330",130%,SNAP,185%,other nutrition pgm,0.34,0.29,0.37,"1,014,470",$2.61 ,0.222,1130,0.713,0.287,,,,,,2009
IL,DU PAGE,17043,0.103,"95,110",130%,SNAP,185%,other nutrition pgm,0.22,0.17,0.61,"38,948,550",$2.45 ,0.196,45790,0.351,0.649,,,,,,2009
IL,EDGAR,17045,0.15,"2,810",130%,SNAP,185%,other nutrition pgm,0.4,0.29,0.31,"1,118,530",$2.38 ,0.265,1080,0.75,0.25,,,,,,2009
IL,EDWARDS,17047,0.134,870,130%,SNAP,185%,other nutrition pgm,0.41,0.28,0.32,"400,580",$2.76 ,0.235,330,0.688,0.312,,,,,,2009
IL,EFFINGHAM,17049,0.121,"4,160",130%,SNAP,185%,other nutrition pgm,0.37,0.27,0.37,"1,479,360",$2.13 ,0.224,1980,0.565,0.435,,,,,,2009
IL,FAYETTE,17051,0.166,"3,480",130%,SNAP,185%,other nutrition pgm,0.48,0.25,0.27,"1,234,590",$2.12 ,0.306,1460,0.715,0.285,,,,,,2009
IL,FORD,17053,0.131,"1,830",130%,SNAP,185%,other nutrition pgm,0.34,0.19,0.47,"855,800",$2.80 ,0.218,740,0.531,0.469,,,,,,2009
IL,FRANKLIN,17055,0.185,"7,260",130%,SNAP,185%,other nutrition pgm,0.49,0.25,0.26,"2,899,110",$2.39 ,0.328,2960,0.732,0.268,,,,,,2009
IL,FULTON,17057,0.159,"5,870",130%,SNAP,185%,other nutrition pgm,0.39,0.22,0.4,"1,997,790",$2.04 ,0.288,2230,0.611,0.389,,,,,,2009
IL,GALLATIN,17059,0.161,960,130%,SNAP,185%,other nutrition pgm,0.47,0.25,0.28,"426,540",$2.66 ,0.26,320,0.786,0.214,,,,,,2009
IL,GREENE,17061,0.138,"1,900",130%,SNAP,185%,other nutrition pgm,0.43,0.26,0.31,"640,190",$2.02 ,0.255,840,0.619,0.381,,,,,,2009
IL,GRUNDY,17063,0.136,"6,330",130%,SNAP,185%,other nutrition pgm,0.21,0.18,0.6,"2,310,150",$2.18 ,0.24,3010,0.371,0.629,,,,,,2009
IL,HAMILTON,17065,0.139,"1,140",130%,SNAP,185%,other nutrition pgm,0.42,0.29,0.29,"565,050",$2.97 ,0.252,450,0.547,0.453,,,,,,2009
IL,HANCOCK,17067,0.153,"2,860",130%,SNAP,185%,other nutrition pgm,0.38,0.24,0.38,"978,230",$2.05 ,0.262,1080,0.56,0.44,,,,,,2009
IL,HARDIN,17069,0.168,750,130%,SNAP,185%,other nutrition pgm,0.48,0.28,0.24,"332,910",$2.66 ,0.296,250,0.711,0.289,,,,,,2009
IL,HENDERSON,17071,0.138,"1,040",130%,SNAP,185%,other nutrition pgm,0.38,0.28,0.34,"384,850",$2.21 ,0.238,350,0.678,0.322,,,,,,2009
IL,HENRY,17073,0.131,"6,470",130%,SNAP,185%,other nutrition pgm,0.35,0.23,0.43,"2,202,000",$2.04 ,0.251,2950,0.606,0.394,,,,,,2009
IL,IROQUOIS,17075,0.135,"4,060",130%,SNAP,185%,other nutrition pgm,0.38,0.24,0.38,"1,695,350",$2.50 ,0.243,1770,0.638,0.362,,,,,,2009
IL,JACKSON,17077,0.179,"10,490",130%,SNAP,185%,other nutrition pgm,0.59,0.06,0.35,"4,086,540",$2.33 ,0.246,2570,0.732,0.268,,,,,,2009
IL,JASPER,17079,0.132,"1,280",130%,SNAP,185%,other nutrition pgm,0.38,0.28,0.34,"624,660",$2.92 ,0.23,510,0.666,0.334,,,,,,2009
IL,JEFFERSON,17081,0.158,"6,340",130%,SNAP,185%,other nutrition pgm,0.47,0.17,0.36,"2,300,350",$2.17 ,0.27,2400,0.71,0.29,,,,,,2009
IL,JERSEY,17083,0.126,"2,830",130%,SNAP,185%,other nutrition pgm,0.34,0.22,0.45,"1,133,700",$2.40 ,0.217,1120,0.572,0.428,,,,,,2009
IL,JO DAVIESS,17085,0.126,"2,780",130%,SNAP,185%,other nutrition pgm,0.31,0.24,0.45,"1,129,000",$2.43 ,0.238,1080,0.5,0.5,,,,,,2009
IL,JOHNSON,17087,0.157,"2,140",130%,SNAP,185%,other nutrition pgm,0.39,0.09,0.52,"988,960",$2.77 ,0.284,690,0.592,0.408,,,,,,2009
IL,KANE,17089,0.126,"62,450",130%,SNAP,185%,other nutrition pgm,0.33,0.23,0.44,"23,957,350",$2.30 ,0.244,35990,0.498,0.502,,,,,,2009
IL,KANKAKEE,17091,0.172,"19,130",130%,SNAP,185%,other nutrition pgm,0.43,0.17,0.4,"7,160,140",$2.24 ,0.257,7350,0.666,0.334,,,,,,2009
IL,KENDALL,17093,0.109,"10,240",130%,SNAP,185%,other nutrition pgm,0.16,0.14,0.71,"3,776,220",$2.21 ,0.203,5810,0.239,0.761,,,,,,2009
IL,KNOX,17095,0.155,"8,060",130%,SNAP,185%,other nutrition pgm,0.45,0.19,0.36,"3,023,610",$2.25 ,0.26,2820,0.68,0.32,,,,,,2009
IL,LA SALLE,17099,0.152,"17,100",130%,SNAP,185%,other nutrition pgm,0.34,0.23,0.44,"6,204,400",$2.17 ,0.275,7360,0.538,0.462,,,,,,2009
IL,LAKE,17097,0.117,"81,980",130%,SNAP,185%,other nutrition pgm,0.28,0.18,0.54,"34,580,570",$2.52 ,0.218,43170,0.414,0.586,,,,,,2009
IL,LAWRENCE,17101,0.159,"2,640",130%,SNAP,185%,other nutrition pgm,0.44,0.19,0.38,"1,067,660",$2.42 ,0.281,880,0.744,0.256,,,,,,2009
IL,LEE,17103,0.137,"4,810",130%,SNAP,185%,other nutrition pgm,0.34,0.26,0.4,"1,706,430",$2.12 ,0.234,1840,0.592,0.408,,,,,,2009
IL,LIVINGSTON,17105,0.144,"5,470",130%,SNAP,185%,other nutrition pgm,0.36,0.13,0.51,"1,945,220",$2.13 ,0.255,2240,0.538,0.462,,,,,,2009
IL,LOGAN,17107,0.138,"4,140",130%,SNAP,185%,other nutrition pgm,0.34,0.09,0.57,"1,482,790",$2.14 ,0.244,1450,0.586,0.414,,,,,,2009
IL,MACON,17115,0.171,"18,550",130%,SNAP,185%,other nutrition pgm,0.43,0.16,0.41,"6,801,360",$2.19 ,0.266,6650,0.702,0.298,,,,,,2009
IL,MACOUPIN,17117,0.144,"6,950",130%,SNAP,185%,other nutrition pgm,0.37,0.22,0.42,"2,825,450",$2.43 ,0.257,2810,0.579,0.421,,,,,,2009
IL,MADISON,17119,0.147,"39,260",130%,SNAP,185%,other nutrition pgm,0.37,0.18,0.45,"15,544,250",$2.37 ,0.239,14870,0.591,0.409,,,,,,2009
IL,MARION,17121,0.174,"6,890",130%,SNAP,185%,other nutrition pgm,0.47,0.25,0.29,"2,792,290",$2.43 ,0.297,2790,0.706,0.294,,,,,,2009
IL,MARSHALL,17123,0.137,"1,750",130%,SNAP,185%,other nutrition pgm,0.32,0.27,0.42,"793,880",$2.72 ,0.231,670,0.542,0.458,,,,,,2009
IL,MASON,17125,0.169,"2,550",130%,SNAP,185%,other nutrition pgm,0.4,0.26,0.35,"1,168,700",$2.74 ,0.298,1040,0.627,0.373,,,,,,2009
IL,MASSAC,17127,0.146,"2,200",130%,SNAP,185%,other nutrition pgm,0.45,0.2,0.35,"1,054,030",$2.87 ,0.264,920,0.655,0.345,,,,,,2009
IL,MCDONOUGH,17109,0.163,"5,380",130%,SNAP,185%,other nutrition pgm,0.53,0.04,0.43,"1,970,290",$2.19 ,0.237,1170,0.687,0.313,,,,,,2009
IL,MCHENRY,17111,0.112,"34,950",130%,SNAP,185%,other nutrition pgm,0.22,0.16,0.62,"13,748,800",$2.35 ,0.218,18840,0.31,0.69,,,,,,2009
IL,MCLEAN,17113,0.125,"20,430",130%,SNAP,185%,other nutrition pgm,0.4,0.11,0.49,"7,958,820",$2.33 ,0.199,7430,0.485,0.515,,,,,,2009
IL,MENARD,17129,0.111,"1,380",130%,SNAP,185%,other nutrition pgm,0.3,0.22,0.48,"643,010",$2.79 ,0.21,620,0.5,0.5,,,,,,2009
IL,MERCER,17131,0.13,"2,140",130%,SNAP,185%,other nutrition pgm,0.29,0.24,0.47,"899,960",$2.52 ,0.238,900,0.526,0.474,,,,,,2009
IL,MONROE,17133,0.097,"3,150",130%,SNAP,185%,other nutrition pgm,0.19,0.23,0.59,"1,315,360",$2.50 ,0.184,1480,0.287,0.713,,,,,,2009
IL,MONTGOMERY,17135,0.165,"4,920",130%,SNAP,185%,other nutrition pgm,0.38,0.2,0.42,"1,745,460",$2.12 ,0.291,1830,0.602,0.398,,,,,,2009
IL,MORGAN,17137,0.141,"4,980",130%,SNAP,185%,other nutrition pgm,0.46,0.14,0.4,"1,773,080",$2.13 ,0.259,1930,0.667,0.333,,,,,,2009
IL,MOULTRIE,17139,0.132,"1,890",130%,SNAP,185%,other nutrition pgm,0.38,0.28,0.34,"810,070",$2.57 ,0.251,880,0.711,0.289,,,,,,2009
IL,OGLE,17141,0.146,"8,030",130%,SNAP,185%,other nutrition pgm,0.29,0.21,0.5,"2,518,240",$1.88 ,0.259,3600,0.461,0.539,,,,,,2009
IL,PEORIA,17143,0.163,"29,970",130%,SNAP,185%,other nutrition pgm,0.41,0.16,0.42,"11,344,610",$2.27 ,0.236,10580,0.742,0.258,,,,,,2009
IL,PERRY,17145,0.167,"3,770",130%,SNAP,185%,other nutrition pgm,0.44,0.17,0.39,"1,503,860",$2.39 ,0.281,1270,0.684,0.316,,,,,,2009
IL,PIATT,17147,0.111,"1,830",130%,SNAP,185%,other nutrition pgm,0.3,0.18,0.51,"758,720",$2.48 ,0.215,820,0.49,0.51,,,,,,2009
IL,PIKE,17149,0.136,"2,250",130%,SNAP,185%,other nutrition pgm,0.42,0.2,0.38,"941,450",$2.50 ,0.255,950,0.595,0.405,,,,,,2009
IL,POPE,17151,0.159,650,130%,SNAP,185%,other nutrition pgm,0.42,0.14,0.44,"288,520",$2.66 ,0.269,210,0.491,0.509,,,,,,2009
IL,PULASKI,17153,0.218,"1,400",130%,SNAP,185%,other nutrition pgm,0.64,0.14,0.23,"622,030",$2.66 ,0.278,440,0.973,0.027,,,,,,2009
IL,PUTNAM,17155,0.164,980,130%,SNAP,185%,other nutrition pgm,0.37,0.29,0.35,"444,570",$2.72 ,0.301,410,0.786,0.214,,,,,,2009
IL,RANDOLPH,17157,0.143,"4,700",130%,SNAP,185%,other nutrition pgm,0.38,0.19,0.43,"1,699,320",$2.16 ,0.243,1600,0.68,0.32,,,,,,2009
IL,RICHLAND,17159,0.154,"2,410",130%,SNAP,185%,other nutrition pgm,0.41,0.31,0.28,"973,630",$2.42 ,0.271,950,0.621,0.379,,,,,,2009
IL,ROCK ISLAND,17161,0.14,"20,510",130%,SNAP,185%,other nutrition pgm,0.41,0.22,0.37,"7,667,950",$2.24 ,0.245,8080,0.675,0.325,,,,,,2009
IL,SAINT CLAIR,17163,0.174,"45,590",130%,SNAP,185%,other nutrition pgm,0.46,0.14,0.41,"17,431,400",$2.29 ,0.228,15390,0.813,0.187,,,,,,2009
IL,SALINE,17165,0.165,"4,260",130%,SNAP,185%,other nutrition pgm,0.5,0.23,0.27,"1,522,160",$2.14 ,0.283,1720,0.759,0.241,,,,,,2009
IL,SANGAMON,17167,0.13,"25,150",130%,SNAP,185%,other nutrition pgm,0.4,0.18,0.43,"9,765,560",$2.32 ,0.211,9780,0.649,0.351,,,,,,2009
IL,SCHUYLER,17169,0.12,830,130%,SNAP,185%,other nutrition pgm,0.38,0.28,0.34,"387,090",$2.79 ,0.232,350,0.656,0.344,,,,,,2009
IL,SCOTT,17171,0.113,590,130%,SNAP,185%,other nutrition pgm,0.29,0.29,0.42,"271,160",$2.75 ,0.203,240,0.491,0.509,,,,,,2009
IL,SHELBY,17173,0.136,"2,980",130%,SNAP,185%,other nutrition pgm,0.36,0.25,0.4,"1,203,900",$2.42 ,0.242,1200,0.639,0.361,,,,,,2009
IL,STARK,17175,0.141,860,130%,SNAP,185%,other nutrition pgm,0.38,0.25,0.37,"292,690",$2.04 ,0.262,380,0.614,0.386,,,,,,2009
IL,STEPHENSON,17177,0.16,"7,480",130%,SNAP,185%,other nutrition pgm,0.4,0.23,0.37,"2,821,900",$2.26 ,0.258,2840,0.707,0.293,,,,,,2009
IL,TAZEWELL,17179,0.132,"17,260",130%,SNAP,185%,other nutrition pgm,0.26,0.22,0.52,"6,599,380",$2.29 ,0.24,7320,0.496,0.504,,,,,,2009
IL,UNION,17181,0.18,"3,250",130%,SNAP,185%,other nutrition pgm,0.56,0.18,0.26,"1,158,510",$2.13 ,0.303,1220,0.705,0.295,,,,,,2009
IL,VERMILION,17183,0.178,"14,440",130%,SNAP,185%,other nutrition pgm,0.48,0.21,0.32,"5,147,360",$2.13 ,0.29,5730,0.753,0.247,,,,,,2009
IL,WABASH,17185,0.151,"1,850",130%,SNAP,185%,other nutrition pgm,0.39,0.22,0.39,"792,920",$2.57 ,0.255,680,0.503,0.497,,,,,,2009
IL,WARREN,17187,0.13,"2,280",130%,SNAP,185%,other nutrition pgm,0.46,0.27,0.27,"1,074,950",$2.82 ,0.253,950,0.79,0.21,,,,,,2009
IL,WASHINGTON,17189,0.122,"1,800",130%,SNAP,185%,other nutrition pgm,0.34,0.24,0.42,"701,980",$2.33 ,0.221,740,0.508,0.492,,,,,,2009
IL,WAYNE,17191,0.151,"2,500",130%,SNAP,185%,other nutrition pgm,0.43,0.37,0.2,"1,012,110",$2.42 ,0.258,950,0.795,0.205,,,,,,2009
IL,WHITE,17193,0.138,"2,030",130%,SNAP,185%,other nutrition pgm,0.43,0.33,0.24,"822,690",$2.43 ,0.263,780,0.77,0.23,,,,,,2009
IL,WHITESIDE,17195,0.141,"8,330",130%,SNAP,185%,other nutrition pgm,0.37,0.29,0.34,"3,054,190",$2.19 ,0.261,3660,0.647,0.353,,,,,,2009
IL,WILL,17197,0.123,"81,780",130%,SNAP,185%,other nutrition pgm,0.26,0.18,0.57,"31,685,150",$2.32 ,0.208,40340,0.419,0.581,,,,,,2009
IL,WILLIAMSON,17199,0.151,"9,710",130%,SNAP,185%,other nutrition pgm,0.45,0.22,0.33,"3,589,010",$2.21 ,0.27,3810,0.672,0.328,,,,,,2009
IL,WINNEBAGO,17201,0.193,"57,110",130%,SNAP,185%,other nutrition pgm,0.42,0.18,0.4,"21,302,910",$2.23 ,0.3,22540,0.643,0.357,,,,,,2009
IL,WOODFORD,17203,0.106,"4,030",130%,SNAP,185%,other nutrition pgm,0.21,0.21,0.58,"1,923,960",$2.86 ,0.206,1980,0.448,0.552,,,,,,2009
IN,ADAMS,18001,0.194,"6,600",130%,SNAP,185%,other nutrition pgm,0.5,0.21,0.29,"2,534,720",$2.30 ,0.324,3370,0.743,0.257,,,,,,2009
IN,ALLEN,18003,0.161,"56,160",130%,SNAP,185%,other nutrition pgm,0.44,0.15,0.41,"21,234,530",$2.26 ,0.235,22110,0.664,0.336,,,,,,2009
